time,current
6.913200e+03, 2.500000e+00
6.914400e+03, 2.500000e+00
6.915600e+03, 2.500000e+00
6.916800e+03, 2.500000e+00
6.918000e+03, 2.500000e+00
6.919200e+03, 2.500000e+00
6.920400e+03, 2.500000e+00
6.921600e+03, 2.500000e+00
6.922800e+03, 2.500000e+00
6.924000e+03, 2.500000e+00
6.925200e+03, 2.500000e+00
6.926400e+03, 2.500000e+00
6.927600e+03, 2.500000e+00
6.928800e+03, 2.500000e+00
6.930000e+03, 2.500000e+00
6.931200e+03, 2.500000e+00
6.932400e+03, 2.500000e+00
6.933600e+03, 2.500000e+00
6.934800e+03, 2.500000e+00
6.936000e+03, 2.500000e+00
6.937200e+03, 2.500000e+00
6.938400e+03, 2.500000e+00
6.939600e+03, 2.500000e+00
6.940800e+03, 2.500000e+00
6.942000e+03, 2.500000e+00
6.943200e+03, 2.500000e+00
6.944400e+03, 2.500000e+00
6.945600e+03, 2.500000e+00
6.946800e+03, 2.500000e+00
6.948000e+03, 2.500000e+00
6.949200e+03, 2.500000e+00
6.950400e+03, 2.500000e+00
6.951600e+03, 2.500000e+00
6.952800e+03, 2.500000e+00
6.954000e+03, 2.500000e+00
6.955200e+03, 2.500000e+00
6.956400e+03, 2.500000e+00
6.957600e+03, 2.500000e+00
6.958800e+03, 2.500000e+00
6.960000e+03, 2.500000e+00
6.961200e+03, 2.500000e+00
6.962400e+03, 2.500000e+00
6.963600e+03, 2.500000e+00
6.964800e+03, 2.500000e+00
6.966000e+03, 2.500000e+00
6.967200e+03, 2.500000e+00
6.968400e+03, 2.500000e+00
6.969600e+03, 2.500000e+00
6.970800e+03, 2.500000e+00
6.972000e+03, 2.500000e+00
6.973200e+03, 2.500000e+00
6.974400e+03, 2.500000e+00
6.975600e+03, 2.500000e+00
6.976800e+03, 2.500000e+00
6.978000e+03, 2.500000e+00
6.979200e+03, 2.500000e+00
6.980400e+03, 2.500000e+00
6.981600e+03, 2.500000e+00
6.982800e+03, 2.500000e+00
6.984000e+03, 2.500000e+00
6.985200e+03, 2.500000e+00
6.986400e+03, 2.500000e+00
6.987600e+03, 2.500000e+00
6.988800e+03, 2.500000e+00
6.990000e+03, 2.500000e+00
6.991200e+03, 2.500000e+00
6.992400e+03, 2.500000e+00
6.993600e+03, 2.500000e+00
6.994800e+03, 2.500000e+00
6.996000e+03, 2.500000e+00
6.997200e+03, 2.500000e+00
6.998400e+03, 2.500000e+00
6.999600e+03, 2.500000e+00
7.000800e+03, 2.500000e+00
7.002000e+03, 2.500000e+00
7.003200e+03, 2.500000e+00
7.004400e+03, 2.500000e+00
7.005600e+03, 2.500000e+00
7.006800e+03, 2.500000e+00
7.008000e+03, 2.500000e+00
7.009200e+03, 2.500000e+00
7.010400e+03, 2.500000e+00
7.011600e+03, 2.500000e+00
7.012800e+03, 2.500000e+00
7.014000e+03, 2.500000e+00
7.015200e+03, 2.500000e+00
7.016400e+03, 2.500000e+00
7.017600e+03, 2.500000e+00
7.018800e+03, 2.500000e+00
7.020000e+03, 2.500000e+00
7.021200e+03, 2.500000e+00
7.022400e+03, 2.500000e+00
7.023600e+03, 2.500000e+00
7.024800e+03, 2.500000e+00
7.026000e+03, 2.500000e+00
7.027200e+03, 2.500000e+00
7.028400e+03, 2.500000e+00
7.029600e+03, 2.500000e+00
7.030800e+03, 2.500000e+00
7.032000e+03, 2.500000e+00
7.033200e+03, 2.500000e+00
7.034400e+03, 2.500000e+00
7.035600e+03, 2.500000e+00
7.036800e+03, 2.500000e+00
7.038000e+03, 2.500000e+00
7.039200e+03, 2.500000e+00
7.040400e+03, 2.500000e+00
7.041600e+03, 2.500000e+00
7.042800e+03, 2.500000e+00
7.044000e+03, 2.500000e+00
7.045200e+03, 2.500000e+00
7.046400e+03, 2.500000e+00
7.047600e+03, 2.500000e+00
7.048800e+03, 2.500000e+00
7.050000e+03, 2.500000e+00
7.051200e+03, 2.500000e+00
7.052400e+03, 2.500000e+00
7.053600e+03, 2.500000e+00
7.054800e+03, 2.500000e+00
7.056000e+03, 2.500000e+00
7.057200e+03, 2.500000e+00
7.058400e+03, 2.500000e+00
7.059600e+03, 2.500000e+00
7.060800e+03, 2.500000e+00
7.062000e+03, 2.500000e+00
7.063200e+03, 2.500000e+00
7.064400e+03, 2.500000e+00
7.065600e+03, 2.500000e+00
7.066800e+03, 2.500000e+00
7.068000e+03, 2.500000e+00
7.069200e+03, 2.500000e+00
7.070400e+03, 2.500000e+00
7.071600e+03, 2.500000e+00
7.072800e+03, 2.500000e+00
7.074000e+03, 2.500000e+00
7.075200e+03, 2.500000e+00
7.076400e+03, 2.500000e+00
7.077600e+03, 2.500000e+00
7.078800e+03, 2.500000e+00
7.080000e+03, 2.500000e+00
7.081200e+03, 2.500000e+00
7.082400e+03, 2.500000e+00
7.083600e+03, 2.500000e+00
7.084800e+03, 2.500000e+00
7.086000e+03, 2.500000e+00
7.087200e+03, 2.500000e+00
7.088400e+03, 2.500000e+00
7.089600e+03, 2.500000e+00
7.090800e+03, 2.500000e+00
7.092000e+03, 2.500000e+00
7.093200e+03, 2.500000e+00
7.094400e+03, 2.500000e+00
7.095600e+03, 2.500000e+00
7.096800e+03, 2.500000e+00
7.098000e+03, 2.500000e+00
7.099200e+03, 2.500000e+00
7.100400e+03, 2.500000e+00
7.101600e+03, 2.500000e+00
7.102800e+03, 2.500000e+00
7.104000e+03, 2.500000e+00
7.105200e+03, 2.500000e+00
7.106400e+03, 2.500000e+00
7.107600e+03, 2.500000e+00
7.108800e+03, 2.500000e+00
7.110000e+03, 2.500000e+00
7.111200e+03, 2.500000e+00
7.112400e+03, 2.500000e+00
7.113600e+03, 2.500000e+00
7.114800e+03, 2.500000e+00
7.116000e+03, 2.500000e+00
7.117200e+03, 2.500000e+00
7.118400e+03, 2.500000e+00
7.119600e+03, 2.500000e+00
7.120800e+03, 2.500000e+00
7.122000e+03, 2.500000e+00
7.123200e+03, 2.500000e+00
7.124400e+03, 2.500000e+00
7.125600e+03, 2.500000e+00
7.126800e+03, 2.500000e+00
7.128000e+03, 2.500000e+00
7.129200e+03, 2.500000e+00
7.130400e+03, 2.500000e+00
7.131600e+03, 2.500000e+00
7.132800e+03, 2.500000e+00
7.134000e+03, 2.500000e+00
7.135200e+03, 2.500000e+00
7.136400e+03, 2.500000e+00
7.137600e+03, 2.500000e+00
7.138800e+03, 2.500000e+00
7.140000e+03, 2.500000e+00
7.141200e+03, 2.500000e+00
7.142400e+03, 2.500000e+00
7.143600e+03, 2.500000e+00
7.144800e+03, 2.500000e+00
7.146000e+03, 2.500000e+00
7.147200e+03, 2.500000e+00
7.148400e+03, 2.500000e+00
7.149600e+03, 2.500000e+00
7.150800e+03, 2.500000e+00
7.152000e+03, 2.500000e+00
7.153200e+03, 2.500000e+00
7.154400e+03, 2.500000e+00
7.155600e+03, 2.500000e+00
7.156800e+03, 2.500000e+00
7.158000e+03, 2.500000e+00
7.159200e+03, 2.500000e+00
7.160400e+03, 2.500000e+00
7.161600e+03, 2.500000e+00
7.162800e+03, 2.500000e+00
7.164000e+03, 2.500000e+00
7.165200e+03, 2.500000e+00
7.166400e+03, 2.500000e+00
7.167600e+03, 2.500000e+00
7.168800e+03, 2.500000e+00
7.170000e+03, 2.500000e+00
7.171200e+03, 2.500000e+00
7.172400e+03, 2.500000e+00
7.173600e+03, 2.500000e+00
7.174800e+03, 2.500000e+00
7.176000e+03, 2.500000e+00
7.177200e+03, 2.500000e+00
7.178400e+03, 2.500000e+00
7.179600e+03, 2.500000e+00
7.180800e+03, 2.500000e+00
7.182000e+03, 2.500000e+00
7.183200e+03, 2.500000e+00
7.184400e+03, 2.500000e+00
7.185600e+03, 2.500000e+00
7.186800e+03, 2.500000e+00
7.188000e+03, 2.500000e+00
7.189200e+03, 2.500000e+00
7.190400e+03, 2.500000e+00
7.191600e+03, 2.500000e+00
7.192800e+03, 2.500000e+00
7.194000e+03, 2.500000e+00
7.195200e+03, 2.500000e+00
7.196400e+03, 2.500000e+00
7.197600e+03, 2.500000e+00
7.198800e+03, 2.500000e+00
7.200000e+03, 2.500000e+00
7.201200e+03, 2.500000e+00
7.202400e+03, 2.500000e+00
7.203600e+03, 2.500000e+00
7.204800e+03, 2.500000e+00
7.206000e+03, 2.500000e+00
7.207200e+03, 2.500000e+00
7.208400e+03, 2.500000e+00
7.209600e+03, 2.500000e+00
7.210800e+03, 2.500000e+00
7.212000e+03, 2.500000e+00
7.213200e+03, 2.500000e+00
7.214400e+03, 2.500000e+00
7.215600e+03, 2.500000e+00
7.216800e+03, 2.500000e+00
7.218000e+03, 2.500000e+00
7.219200e+03, 2.500000e+00
7.220400e+03, 2.500000e+00
7.221600e+03, 2.500000e+00
7.222800e+03, 2.500000e+00
7.224000e+03, 2.500000e+00
7.225200e+03, 2.500000e+00
7.226400e+03, 2.500000e+00
7.227600e+03, 2.500000e+00
7.228800e+03, 2.500000e+00
7.230000e+03, 2.500000e+00
7.231200e+03, 2.500000e+00
7.232400e+03, 2.500000e+00
7.232547e+03, 2.500000e+00
